data_pubblicazione,data_validita_inizio,data_validita_fine,pro_com_t,comune_nome,provincia_nome,regione_nome,zona_codice,avviso_criticita,avviso_idrogeologico,avviso_temporali,avviso_idraulico
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001014,Azeglio,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001015,Bairo,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001016,Balangero,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001017,Baldissero Canavese,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001018,Baldissero Torinese,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001019,Balme,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001020,Banchette,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001021,Barbania,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001022,Bardonecchia,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001023,Barone Canavese,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001024,Beinasco,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001025,Bibiana,Torino,Piemonte,Piem-M,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001026,Bobbio Pellice,Torino,Piemonte,Piem-D,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001027,Bollengo,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001028,Borgaro Torinese,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001029,Borgiallo,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001030,Borgofranco d'Ivrea,Torino,Piemonte,Piem-B,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001031,Borgomasino,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001032,Borgone Susa,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001033,Bosconero,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001034,Brandizzo,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001035,Bricherasio,Torino,Piemonte,Piem-M,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001036,Brosso,Torino,Piemonte,Piem-B,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001037,Brozolo,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001038,Bruino,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001039,Brusasco,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001040,Bruzolo,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001041,Buriasco,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001042,Burolo,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001043,Busano,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001044,Bussoleno,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001045,Buttigliera Alta,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001046,Cafasse,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001047,Caluso,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001048,Cambiano,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001049,Campiglione Fenile,Torino,Piemonte,Piem-M,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001050,Candia Canavese,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001051,Candiolo,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001052,Canischio,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001053,Cantalupa,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001054,Cantoira,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001055,Caprie,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001056,Caravino,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001057,Carema,Torino,Piemonte,Piem-B,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001058,Carignano,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001059,Carmagnola,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001060,Casalborgone,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001061,Cascinette d'Ivrea,Torino,Piemonte,Piem-I,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001062,Caselette,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001063,Caselle Torinese,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001064,Castagneto Po,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001065,Castagnole Piemonte,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001066,Castellamonte,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001067,Castelnuovo Nigra,Torino,Piemonte,Piem-C,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,001068,Castiglione Torinese,Torino,Piemonte,Piem-L,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
